"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLZ","Belize","2012","2012",22.04465,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLZ","Belize","2013","2013",59.96169,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLZ","Belize","2014","2014",87.61294,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLZ","Belize","2015","2015",79.76253,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLZ","Belize","2016","2016",83.05782,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLZ","Belize","2017","2017",74.8153,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2012","2012",63.34254,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COM","Comoros","2013","2013",57.81606,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COM","Comoros","2014","2014",53.22166,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COM","Comoros","2017","2017",50.9599,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2012","2012",45.20793,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2013","2013",46.0428,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2014","2014",47.76732,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISL","Iceland","2012","2012",43.59465,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISL","Iceland","2013","2013",57.14286,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISL","Iceland","2014","2014",61.25461,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISL","Iceland","2015","2015",49.52381,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISL","Iceland","2016","2016",55.62914,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CRI","Costa Rica","2012","2012",36.05999,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CRI","Costa Rica","2013","2013",42.03926,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CRI","Costa Rica","2014","2014",48.85208,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CRI","Costa Rica","2015","2015",50.03329,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CRI","Costa Rica","2016","2016",48.16015,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ALB","Albania","2012","2012",49.93994,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ALB","Albania","2013","2013",51.50132,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ALB","Albania","2014","2014",50.63607,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ALB","Albania","2015","2015",55.82331,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ALB","Albania","2016","2016",54.37656,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ALB","Albania","2017","2017",57.72953,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DNK","Denmark","2012","2012",34.46632,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DNK","Denmark","2013","2013",34.44462,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DNK","Denmark","2014","2014",37.7336,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DNK","Denmark","2015","2015",38.7931,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DNK","Denmark","2016","2016",31.18547,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRB","Barbados","2014","2014",42.98337,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRB","Barbados","2015","2015",42.61905,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRB","Barbados","2016","2016",39.16084,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRB","Barbados","2017","2017",48.30668,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IND","India","2012","2012",35.93315,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IND","India","2013","2013",32.26781,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHL","Chile","2012","2012",49.0451,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHL","Chile","2013","2013",48.59212,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHL","Chile","2014","2014",48.72717,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHL","Chile","2015","2015",48.70648,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHL","Chile","2016","2016",48.16369,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHL","Chile","2017","2017",47.94802,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BTN","Bhutan","2012","2012",42.7369,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BTN","Bhutan","2013","2013",43.97975,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BTN","Bhutan","2015","2015",45.25183,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BTN","Bhutan","2016","2016",46.37966,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BTN","Bhutan","2017","2017",47.4819,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2012","2012",45.24817,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2013","2013",45.91565,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2014","2014",44.47732,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2015","2015",43.28645,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2016","2016",41.83727,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2017","2017",40.38493,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2018","2018",39.85381,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",49.41684,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",63.60087,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRN","Brunei Darussalam","2012","2012",53.69347,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRN","Brunei Darussalam","2013","2013",42.84098,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRN","Brunei Darussalam","2014","2014",52.32575,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRN","Brunei Darussalam","2015","2015",61.45415,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRN","Brunei Darussalam","2016","2016",51.09626,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BRN","Brunei Darussalam","2017","2017",51.30195,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","JPN","Japan","2013","2013",40.07569,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","JPN","Japan","2014","2014",42.38243,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","JPN","Japan","2015","2015",42.0253,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","JPN","Japan","2016","2016",43.11447,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2012","2012",45.04511,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2014","2014",42.49976,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2016","2016",29.2097,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2017","2017",28.49247,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CUB","Cuba","2012","2012",40.40855,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CUB","Cuba","2013","2013",56.6586,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CUB","Cuba","2014","2014",46.86726,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CUB","Cuba","2015","2015",49.59437,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CUB","Cuba","2016","2016",49.20384,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CUB","Cuba","2017","2017",49.82198,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLR","Belarus","2012","2012",48.36282,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLR","Belarus","2013","2013",42.30193,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLR","Belarus","2014","2014",47.4439,,
